Баулы,2016-12-31,05:34,06:18,12:00,12:58,13:25,15:12,17:04
Балтач,2016-01-01,05:49,06:42,12:00,13:00,13:25,15:12,17:12
Балтач,2016-01-02,05:49,06:42,12:00,13:01,13:26,15:13,17:13
Балтач,2016-01-03,05:49,06:41,12:00,13:02,13:27,15:14,17:14
Балтач,2016-01-04,05:49,06:41,12:00,13:03,13:28,15:16,17:15
Балтач,2016-01-05,05:49,06:41,12:00,13:04,13:30,15:17,17:16
Балтач,2016-01-06,05:49,06:40,12:00,13:05,13:31,15:19,17:17
Балтач,2016-01-07,05:49,06:39,12:00,13:06,13:32,15:20,17:19
Балтач,2016-01-08,05:48,06:39,12:00,13:07,13:34,15:22,17:20
Балтач,2016-01-09,05:48,06:38,12:00,13:09,13:35,15:23,17:21
Балтач,2016-01-10,05:47,06:37,12:00,13:10,13:37,15:25,17:22
Балтач,2016-01-11,05:47,06:36,12:00,13:11,13:38,15:27,17:24
Балтач,2016-01-12,05:46,06:36,12:00,13:13,13:40,15:28,17:25
Балтач,2016-01-13,05:46,06:35,12:00,13:14,13:41,15:30,17:27
Балтач,2016-01-14,05:45,06:34,12:00,13:15,13:43,15:32,17:28
Балтач,2016-01-15,05:44,06:32,12:00,13:17,13:45,15:34,17:29
Балтач,2016-01-16,05:44,06:31,12:00,13:18,13:46,15:36,17:31
Балтач,2016-01-17,05:43,06:30,12:00,13:20,13:48,15:38,17:32
Балтач,2016-01-18,05:42,06:29,12:00,13:21,13:50,15:39,17:34
Балтач,2016-01-19,05:41,06:27,12:00,13:23,13:52,15:41,17:36
Балтач,2016-01-20,05:40,06:26,12:00,13:24,13:54,15:43,17:37
Балтач,2016-01-21,05:39,06:25,12:00,13:26,13:55,15:45,17:39
Балтач,2016-01-22,05:38,06:23,12:00,13:28,13:57,15:47,17:40
Балтач,2016-01-23,05:37,06:22,12:00,13:29,13:59,15:50,17:42
Балтач,2016-01-24,05:36,06:20,12:00,13:31,14:01,15:52,17:44
Балтач,2016-01-25,05:35,06:19,12:00,13:32,14:03,15:54,17:46
Балтач,2016-01-26,05:34,06:17,12:00,13:34,14:05,15:56,17:47
Балтач,2016-01-27,05:32,06:15,12:00,13:36,14:07,15:58,17:49
Балтач,2016-01-28,05:31,06:13,12:00,13:37,14:09,16:00,17:51
Балтач,2016-01-29,05:30,06:12,12:00,13:39,14:11,16:02,17:53
Балтач,2016-01-30,05:28,06:10,12:00,13:41,14:13,16:04,17:54
Балтач,2016-01-31,05:27,06:08,12:00,13:42,14:15,16:07,17:56
Балтач,2016-02-01,05:25,06:06,12:00,13:44,14:17,16:09,17:58
Балтач,2016-02-02,05:24,06:04,12:00,13:46,14:19,16:11,18:00
Балтач,2016-02-03,05:22,06:02,12:00,13:47,14:21,16:13,18:02
Балтач,2016-02-04,05:21,06:00,12:00,13:49,14:23,16:15,18:04
Балтач,2016-02-05,05:19,05:58,12:00,13:51,14:25,16:18,18:05
Балтач,2016-02-06,05:17,05:56,12:00,13:53,14:27,16:20,18:07
Балтач,2016-02-07,05:16,05:54,12:00,13:54,14:29,16:22,18:09
Балтач,2016-02-08,05:14,05:52,12:00,13:56,14:31,16:24,18:11
Балтач,2016-02-09,05:12,05:50,12:00,13:58,14:33,16:27,18:13
Балтач,2016-02-10,05:10,05:48,12:00,13:59,14:35,16:29,18:15
Балтач,2016-02-11,05:08,05:45,12:00,14:01,14:37,16:31,18:17
Балтач,2016-02-12,05:06,05:43,12:00,14:03,14:39,16:33,18:19
Балтач,2016-02-13,05:04,05:41,12:00,14:04,14:41,16:36,18:21
Балтач,2016-02-14,05:02,05:39,12:00,14:06,14:43,16:38,18:23
Балтач,2016-02-15,05:00,05:36,12:00,14:08,14:45,16:40,18:25
Балтач,2016-02-16,04:58,05:34,12:00,14:09,14:47,16:42,18:27
Балтач,2016-02-17,04:56,05:32,12:00,14:11,14:49,16:44,18:29
Балтач,2016-02-18,04:54,05:29,12:00,14:13,14:51,16:47,18:31
Балтач,2016-02-19,04:52,05:27,12:00,14:14,14:53,16:49,18:33
Балтач,2016-02-20,04:49,05:25,12:00,14:16,14:55,16:51,18:35
Балтач,2016-02-21,04:47,05:22,12:00,14:18,14:57,16:53,18:37
Балтач,2016-02-22,04:45,05:20,12:00,14:19,14:59,16:56,18:39
Балтач,2016-02-23,04:43,05:17,12:00,14:21,15:01,16:58,18:41
Балтач,2016-02-24,04:40,05:15,12:00,14:23,15:03,17:00,18:43
Балтач,2016-02-25,04:38,05:12,12:00,14:24,15:05,17:02,18:45
Балтач,2016-02-26,04:35,05:10,12:00,14:26,15:07,17:04,18:47
Балтач,2016-02-27,04:33,05:07,12:00,14:27,15:09,17:06,18:49
Балтач,2016-02-28,04:30,05:05,12:00,14:29,15:11,17:09,18:52
Балтач,2016-02-29,04:28,05:02,12:00,14:30,15:13,17:11,18:54
Балтач,2016-03-01,04:25,05:00,12:00,14:32,15:15,17:13,18:56
Балтач,2016-03-02,04:23,04:57,12:00,14:33,15:17,17:15,18:58
Балтач,2016-03-03,04:20,04:55,12:00,14:35,15:18,17:17,19:00
Балтач,2016-03-04,04:17,04:52,12:00,14:36,15:20,17:19,19:02
Балтач,2016-03-05,04:15,04:50,12:00,14:38,15:22,17:22,19:04
Балтач,2016-03-06,04:12,04:47,12:00,14:39,15:24,17:24,19:07
Балтач,2016-03-07,04:09,04:44,12:00,14:41,15:26,17:26,19:09
Балтач,2016-03-08,04:07,04:42,12:00,14:42,15:28,17:28,19:11
Балтач,2016-03-09,04:04,04:39,12:00,14:44,15:29,17:30,19:13
Балтач,2016-03-10,04:01,04:37,12:00,14:45,15:31,17:32,19:15
Балтач,2016-03-11,03:58,04:34,12:00,14:47,15:33,17:34,19:18
Балтач,2016-03-12,03:55,04:31,12:00,14:48,15:35,17:36,19:20
Балтач,2016-03-13,03:52,04:29,12:00,14:49,15:37,17:39,19:22
Балтач,2016-03-14,03:49,04:26,12:00,14:51,15:38,17:41,19:25
Балтач,2016-03-15,03:46,04:23,12:00,14:52,15:40,17:43,19:27
Балтач,2016-03-16,03:43,04:21,12:00,14:54,15:42,17:45,19:29
Балтач,2016-03-17,03:40,04:18,12:00,14:55,15:43,17:47,19:32
Балтач,2016-03-18,03:37,04:15,12:00,14:56,15:45,17:49,19:34
Балтач,2016-03-19,03:34,04:13,12:00,14:57,15:47,17:51,19:36
Балтач,2016-03-20,03:31,04:10,12:00,14:59,15:48,17:53,19:39
Балтач,2016-03-21,03:28,04:07,12:00,15:00,15:50,17:55,19:41
Балтач,2016-03-22,03:25,04:05,12:00,15:01,15:52,17:57,19:43
Балтач,2016-03-23,03:21,04:02,12:00,15:03,15:53,17:59,19:46
Балтач,2016-03-24,03:18,03:59,12:00,15:04,15:55,18:01,19:48
Балтач,2016-03-25,03:15,03:57,12:00,15:05,15:57,18:04,19:51
Балтач,2016-03-26,03:12,03:54,12:00,15:06,15:58,18:06,19:53
Балтач,2016-03-27,03:08,03:51,12:00,15:08,16:00,18:08,19:56
Балтач,2016-03-28,03:05,03:49,12:00,15:09,16:01,18:10,19:59
Балтач,2016-03-29,03:01,03:46,12:00,15:10,16:03,18:12,20:01
Балтач,2016-03-30,02:58,03:43,12:00,15:11,16:04,18:14,20:04
Балтач,2016-03-31,02:54,03:41,12:00,15:12,16:06,18:16,20:06
Балтач,2016-04-01,02:51,03:38,12:00,15:13,16:07,18:18,20:09
Балтач,2016-04-02,02:47,03:35,12:00,15:15,16:09,18:20,20:12
Балтач,2016-04-03,02:44,03:33,12:00,15:16,16:10,18:22,20:14
Балтач,2016-04-04,02:40,03:30,12:00,15:17,16:12,18:24,20:17
Балтач,2016-04-05,02:36,03:28,12:00,15:18,16:13,18:26,20:20
Балтач,2016-04-06,02:33,03:25,12:00,15:19,16:15,18:28,20:23
Балтач,2016-04-07,02:29,03:22,12:00,15:20,16:16,18:30,20:26
Балтач,2016-04-08,02:25,03:20,12:00,15:21,16:18,18:32,20:29
Балтач,2016-04-09,02:21,03:17,12:00,15:22,16:19,18:35,20:32
Балтач,2016-04-10,02:17,03:14,12:00,15:23,16:21,18:37,20:35
Балтач,2016-04-11,02:13,03:12,12:00,15:24,16:22,18:39,20:38
Балтач,2016-04-12,02:09,03:09,12:00,15:25,16:24,18:41,20:41
Балтач,2016-04-13,02:05,03:07,12:00,15:27,16:25,18:43,20:44
Балтач,2016-04-14,02:00,03:04,12:00,15:28,16:26,18:45,20:47
Балтач,2016-04-15,01:56,03:02,12:00,15:29,16:28,18:47,20:50
Балтач,2016-04-16,01:52,02:59,12:00,15:30,16:29,18:49,20:53
Балтач,2016-04-17,01:47,02:57,12:00,15:31,16:31,18:51,20:57
Балтач,2016-04-18,01:42,02:54,12:00,15:32,16:32,18:53,21:00
Балтач,2016-04-19,01:38,02:52,12:00,15:33,16:33,18:55,21:04
Балтач,2016-04-20,01:33,02:49,12:00,15:34,16:35,18:57,21:07
Балтач,2016-04-21,01:28,02:47,12:00,15:34,16:36,18:59,21:11
Балтач,2016-04-22,01:22,02:44,12:00,15:35,16:37,19:02,21:14
Балтач,2016-04-23,01:17,02:42,12:00,15:36,16:39,19:04,21:18
Балтач,2016-04-24,01:11,02:39,12:00,15:37,16:40,19:06,21:22
Балтач,2016-04-25,01:05,02:37,12:00,15:38,16:41,19:08,21:25
Балтач,2016-04-26,00:59,02:34,12:00,15:39,16:43,19:10,21:29
Балтач,2016-04-27,00:52,02:32,12:00,15:40,16:44,19:12,21:33
Балтач,2016-04-28,00:45,02:30,12:00,15:41,16:45,19:14,21:38
Балтач,2016-04-29,00:37,02:27,12:00,15:42,16:46,19:16,21:42
Балтач,2016-04-30,00:29,02:25,12:00,15:43,16:48,19:18,21:46
Балтач,2016-05-01,00:18,02:23,12:00,15:44,16:49,19:20,21:51
Балтач,2016-05-02,00:04,02:20,12:00,15:44,16:50,19:22,20:52
Балтач,2016-05-03,01:48,02:18,12:00,15:45,16:51,19:24,20:54
Балтач,2016-05-04,01:46,02:16,12:00,15:46,16:53,19:26,20:56
Балтач,2016-05-05,01:44,02:14,12:00,15:47,16:54,19:28,20:58
Балтач,2016-05-06,01:42,02:12,12:00,15:48,16:55,19:30,21:00
Балтач,2016-05-07,01:39,02:09,12:00,15:49,16:56,19:32,21:02
Балтач,2016-05-08,01:37,02:07,12:00,15:50,16:57,19:34,21:04
Балтач,2016-05-09,01:35,02:05,12:00,15:50,16:59,19:36,21:06
Балтач,2016-05-10,01:33,02:03,12:00,15:51,17:00,19:38,21:08
Балтач,2016-05-11,01:31,02:01,12:00,15:52,17:01,19:40,21:10
Балтач,2016-05-12,01:29,01:59,12:00,15:53,17:02,19:42,21:12
Балтач,2016-05-13,01:27,01:57,12:00,15:53,17:03,19:44,21:14
Балтач,2016-05-14,01:25,01:55,12:00,15:54,17:04,19:46,21:16
Балтач,2016-05-15,01:23,01:53,12:00,15:55,17:05,19:48,21:18
Балтач,2016-05-16,01:22,01:52,12:00,15:56,17:06,19:50,21:20
Балтач,2016-05-17,01:20,01:50,12:00,15:56,17:07,19:52,21:22
Балтач,2016-05-18,01:18,01:48,12:00,15:57,17:08,19:53,21:23
Балтач,2016-05-19,01:16,01:46,12:00,15:58,17:09,19:55,21:25
Балтач,2016-05-20,01:15,01:45,12:00,15:59,17:10,19:57,21:27
Балтач,2016-05-21,01:13,01:43,12:00,15:59,17:11,19:59,21:29
Балтач,2016-05-22,01:11,01:41,12:00,16:00,17:12,20:01,21:31
Балтач,2016-05-23,01:10,01:40,12:00,16:01,17:13,20:02,21:32
Балтач,2016-05-24,01:08,01:38,12:00,16:01,17:14,20:04,21:34
Балтач,2016-05-25,01:07,01:37,12:00,16:02,17:15,20:06,21:36
Балтач,2016-05-26,01:05,01:35,12:00,16:03,17:16,20:07,21:37
Балтач,2016-05-27,01:04,01:34,12:00,16:03,17:17,20:09,21:39
Балтач,2016-05-28,01:03,01:33,12:00,16:04,17:18,20:10,21:40
Балтач,2016-05-29,01:01,01:31,12:00,16:04,17:19,20:12,21:42
Балтач,2016-05-30,01:00,01:30,12:00,16:05,17:19,20:13,21:43
Балтач,2016-05-31,00:59,01:29,12:00,16:06,17:20,20:15,21:45
Балтач,2016-06-01,00:58,01:28,12:00,16:06,17:21,20:16,21:46
Балтач,2016-06-02,00:57,01:27,12:00,16:07,17:22,20:17,21:47
Балтач,2016-06-03,00:56,01:26,12:00,16:07,17:22,20:19,21:49
Балтач,2016-06-04,00:55,01:25,12:00,16:08,17:23,20:20,21:50
Балтач,2016-06-05,00:54,01:24,12:00,16:08,17:24,20:21,21:51
Балтач,2016-06-06,00:53,01:23,12:00,16:09,17:24,20:22,21:52
Балтач,2016-06-07,00:52,01:22,12:00,16:09,17:25,20:23,21:53
Балтач,2016-06-08,00:52,01:22,12:00,16:10,17:26,20:24,21:54
Балтач,2016-06-09,00:51,01:21,12:00,16:10,17:26,20:25,21:55
Балтач,2016-06-10,00:51,01:21,12:00,16:11,17:27,20:26,21:56
Балтач,2016-06-11,00:50,01:20,12:00,16:11,17:27,20:27,21:57
Балтач,2016-06-12,00:50,01:20,12:00,16:11,17:28,20:28,21:58
Балтач,2016-06-13,00:49,01:19,12:00,16:12,17:28,20:29,21:59
Балтач,2016-06-14,00:49,01:19,12:00,16:12,17:29,20:29,21:59
Балтач,2016-06-15,00:49,01:19,12:00,16:12,17:29,20:30,22:00
Балтач,2016-06-16,00:49,01:19,12:00,16:13,17:29,20:30,22:00
Балтач,2016-06-17,00:49,01:19,12:00,16:13,17:30,20:31,22:01
Балтач,2016-06-18,00:49,01:19,12:00,16:13,17:30,20:31,22:01
Балтач,2016-06-19,00:49,01:19,12:00,16:13,17:30,20:32,22:02
Балтач,2016-06-20,00:49,01:19,12:00,16:14,17:31,20:32,22:02
Балтач,2016-06-21,00:49,01:19,12:00,16:14,17:31,20:32,22:02
Балтач,2016-06-22,00:49,01:19,12:00,16:14,17:31,20:32,22:02
Балтач,2016-06-23,00:50,01:20,12:00,16:14,17:31,20:32,22:02
Балтач,2016-06-24,00:50,01:20,12:00,16:14,17:31,20:32,22:02
Балтач,2016-06-25,00:50,01:20,12:00,16:15,17:31,20:32,22:02
Балтач,2016-06-26,00:51,01:21,12:00,16:15,17:31,20:32,22:02
Балтач,2016-06-27,00:51,01:21,12:00,16:15,17:31,20:32,22:02
Балтач,2016-06-28,00:52,01:22,12:00,16:15,17:31,20:31,22:01
Балтач,2016-06-29,00:53,01:23,12:00,16:15,17:31,20:31,22:01
Балтач,2016-06-30,00:54,01:24,12:00,16:15,17:31,20:31,22:01
Балтач,2016-07-01,00:54,01:24,12:00,16:15,17:31,20:30,22:00
Балтач,2016-07-02,00:55,01:25,12:00,16:15,17:31,20:30,22:00
Балтач,2016-07-03,00:56,01:26,12:00,16:15,17:31,20:29,21:59
Балтач,2016-07-04,00:57,01:27,12:00,16:15,17:30,20:28,21:58
Балтач,2016-07-05,00:58,01:28,12:00,16:14,17:30,20:28,21:58
Балтач,2016-07-06,00:59,01:29,12:00,16:14,17:30,20:27,21:57
Балтач,2016-07-07,01:01,01:31,12:00,16:14,17:29,20:26,21:56
Балтач,2016-07-08,01:02,01:32,12:00,16:14,17:29,20:25,21:55
Балтач,2016-07-09,01:03,01:33,12:00,16:14,17:29,20:24,21:54
Балтач,2016-07-10,01:04,01:34,12:00,16:13,17:28,20:23,21:53
Балтач,2016-07-11,01:06,01:36,12:00,16:13,17:28,20:22,21:52
Балтач,2016-07-12,01:07,01:37,12:00,16:13,17:27,20:21,21:51
Балтач,2016-07-13,01:08,01:38,12:00,16:13,17:27,20:19,21:49
Балтач,2016-07-14,01:10,01:40,12:00,16:12,17:26,20:18,21:48
Балтач,2016-07-15,01:11,01:41,12:00,16:12,17:25,20:17,21:47
Балтач,2016-07-16,01:13,01:43,12:00,16:11,17:25,20:16,21:46
Балтач,2016-07-17,01:14,01:44,12:00,16:11,17:24,20:14,21:44
Балтач,2016-07-18,01:16,01:46,12:00,16:10,17:23,20:13,21:43
Балтач,2016-07-19,01:18,01:48,12:00,16:10,17:23,20:11,21:41
Балтач,2016-07-20,01:19,01:49,12:00,16:09,17:22,20:10,21:40
Балтач,2016-07-21,01:21,01:51,12:00,16:09,17:21,20:08,21:38
Балтач,2016-07-22,01:23,01:53,12:00,16:08,17:20,20:06,21:36
Балтач,2016-07-23,01:25,01:55,12:00,16:08,17:19,20:05,21:35
Балтач,2016-07-24,01:26,01:56,12:00,16:07,17:18,20:03,21:33
Балтач,2016-07-25,01:28,01:58,12:00,16:06,17:17,20:01,21:31
Балтач,2016-07-26,01:30,02:00,12:00,16:06,17:16,19:59,21:29
Балтач,2016-07-27,01:32,02:02,12:00,16:05,17:15,19:57,21:27
Балтач,2016-07-28,01:34,02:04,12:00,16:04,17:14,19:55,21:25
Балтач,2016-07-29,01:35,02:05,12:00,16:03,17:13,19:54,21:24
Балтач,2016-07-30,01:37,02:07,12:00,16:02,17:12,19:52,21:22
Балтач,2016-07-31,01:39,02:09,12:00,16:02,17:11,19:50,21:20
Балтач,2016-08-01,01:41,02:11,12:00,16:01,17:09,19:48,21:18
Балтач,2016-08-02,01:43,02:13,12:00,16:00,17:08,19:45,21:15
Балтач,2016-08-03,01:45,02:15,12:00,15:59,17:07,19:43,21:13
Балтач,2016-08-04,01:47,02:17,12:00,15:58,17:05,19:41,21:11
Балтач,2016-08-05,01:49,02:19,12:00,15:57,17:04,19:39,21:09
Балтач,2016-08-06,01:51,02:21,12:00,15:56,17:03,19:37,21:07
Балтач,2016-08-07,01:53,02:23,12:00,15:55,17:01,19:35,21:05
Балтач,2016-08-08,01:55,02:25,12:00,15:54,17:00,19:32,21:02
Балтач,2016-08-09,01:57,02:27,12:00,15:53,16:59,19:30,22:02
Балтач,2016-08-10,00:04,02:29,12:00,15:52,16:57,19:28,21:57
Балтач,2016-08-11,00:21,02:31,12:00,15:51,16:56,19:26,21:53
Балтач,2016-08-12,00:32,02:33,12:00,15:49,16:54,19:23,21:48
Балтач,2016-08-13,00:42,02:35,12:00,15:48,16:52,19:21,21:44
Балтач,2016-08-14,00:49,02:37,12:00,15:47,16:51,19:19,21:39
Балтач,2016-08-15,00:56,02:39,12:00,15:46,16:49,19:16,21:35
Балтач,2016-08-16,01:03,02:41,12:00,15:44,16:48,19:14,21:31
Балтач,2016-08-17,01:09,02:43,12:00,15:43,16:46,19:11,21:26
Балтач,2016-08-18,01:15,02:45,12:00,15:42,16:44,19:09,21:22
Балтач,2016-08-19,01:20,02:47,12:00,15:40,16:42,19:06,21:18
Балтач,2016-08-20,01:25,02:49,12:00,15:39,16:41,19:04,21:14
Балтач,2016-08-21,01:30,02:51,12:00,15:38,16:39,19:02,21:10
Балтач,2016-08-22,01:34,02:52,12:00,15:36,16:37,18:59,21:07
Балтач,2016-08-23,01:39,02:54,12:00,15:35,16:35,18:56,21:03
Балтач,2016-08-24,01:43,02:56,12:00,15:33,16:34,18:54,20:59
Балтач,2016-08-25,01:47,02:58,12:00,15:32,16:32,18:51,20:55
Балтач,2016-08-26,01:51,03:00,12:00,15:30,16:30,18:49,20:52
Балтач,2016-08-27,01:55,03:02,12:00,15:29,16:28,18:46,20:48
Балтач,2016-08-28,01:59,03:04,12:00,15:27,16:26,18:44,20:44
Балтач,2016-08-29,02:03,03:06,12:00,15:26,16:24,18:41,20:41
Балтач,2016-08-30,02:07,03:08,12:00,15:24,16:22,18:39,20:37
Балтач,2016-08-31,02:10,03:10,12:00,15:23,16:20,18:36,20:34
Балтач,2016-09-01,02:14,03:12,12:00,15:21,16:18,18:33,20:30
Балтач,2016-09-02,02:17,03:14,12:00,15:19,16:16,18:31,20:27
Балтач,2016-09-03,02:20,03:16,12:00,15:18,16:14,18:28,20:23
Балтач,2016-09-04,02:24,03:18,12:00,15:16,16:12,18:25,20:20
Балтач,2016-09-05,02:27,03:20,12:00,15:14,16:10,18:23,20:16
Балтач,2016-09-06,02:30,03:22,12:00,15:13,16:08,18:20,20:13
Балтач,2016-09-07,02:33,03:24,12:00,15:11,16:06,18:17,20:10
Балтач,2016-09-08,02:36,03:26,12:00,15:09,16:04,18:15,20:06
Балтач,2016-09-09,02:39,03:28,12:00,15:07,16:02,18:12,20:03
Балтач,2016-09-10,02:42,03:30,12:00,15:06,15:59,18:09,20:00
Балтач,2016-09-11,02:45,03:32,12:00,15:04,15:57,18:07,19:56
Балтач,2016-09-12,02:48,03:34,12:00,15:02,15:55,18:04,19:53
Балтач,2016-09-13,02:51,03:36,12:00,15:00,15:53,18:01,19:50
Балтач,2016-09-14,02:53,03:38,12:00,14:58,15:51,17:59,19:47
Балтач,2016-09-15,02:56,03:40,12:00,14:56,15:48,17:56,19:44
Балтач,2016-09-16,02:59,03:42,12:00,14:55,15:46,17:53,19:41
Балтач,2016-09-17,03:01,03:44,12:00,14:53,15:44,17:51,19:37
Балтач,2016-09-18,03:04,03:46,12:00,14:51,15:42,17:48,19:34
Балтач,2016-09-19,03:07,03:48,12:00,14:49,15:40,17:45,19:31
Балтач,2016-09-20,03:09,03:50,12:00,14:47,15:37,17:43,19:28
Балтач,2016-09-21,03:12,03:52,12:00,14:45,15:35,17:40,19:25
Балтач,2016-09-22,03:14,03:54,12:00,14:43,15:33,17:37,19:22
Балтач,2016-09-23,03:17,03:56,12:00,14:41,15:31,17:35,19:19
Балтач,2016-09-24,03:19,03:58,12:00,14:39,15:28,17:32,19:16
Балтач,2016-09-25,03:21,04:00,12:00,14:37,15:26,17:29,19:13
Балтач,2016-09-26,03:24,04:02,12:00,14:35,15:24,17:27,19:10
Балтач,2016-09-27,03:26,04:04,12:00,14:34,15:21,17:24,19:08
Балтач,2016-09-28,03:29,04:06,12:00,14:32,15:19,17:21,19:05
Балтач,2016-09-29,03:31,04:08,12:00,14:30,15:17,17:19,19:02
Балтач,2016-09-30,03:33,04:10,12:00,14:28,15:14,17:16,18:59
Балтач,2016-10-01,03:36,04:12,12:00,14:26,15:12,17:13,18:56
Балтач,2016-10-02,03:38,04:14,12:00,14:24,15:10,17:11,18:53
Балтач,2016-10-03,03:40,04:16,12:00,14:22,15:07,17:08,18:51
Балтач,2016-10-04,03:42,04:18,12:00,14:20,15:05,17:05,18:48
Балтач,2016-10-05,03:45,04:20,12:00,14:18,15:03,17:03,18:45
Балтач,2016-10-06,03:47,04:22,12:00,14:16,15:01,17:00,18:43
Балтач,2016-10-07,03:49,04:24,12:00,14:14,14:58,16:57,18:40
Балтач,2016-10-08,03:51,04:26,12:00,14:12,14:56,16:55,18:37
Балтач,2016-10-09,03:53,04:28,12:00,14:10,14:54,16:52,18:35
Балтач,2016-10-10,03:55,04:30,12:00,14:08,14:51,16:50,18:32
Балтач,2016-10-11,03:57,04:32,12:00,14:06,14:49,16:47,18:30
Балтач,2016-10-12,04:00,04:35,12:00,14:04,14:47,16:45,18:27
Балтач,2016-10-13,04:02,04:37,12:00,14:02,14:44,16:42,18:25
Балтач,2016-10-14,04:04,04:39,12:00,14:00,14:42,16:39,18:22
Балтач,2016-10-15,04:06,04:41,12:00,13:58,14:40,16:37,18:20
Балтач,2016-10-16,04:08,04:43,12:00,13:56,14:38,16:34,18:17
Балтач,2016-10-17,04:10,04:45,12:00,13:54,14:35,16:32,18:15
Балтач,2016-10-18,04:12,04:47,12:00,13:53,14:33,16:29,18:12
Балтач,2016-10-19,04:14,04:49,12:00,13:51,14:31,16:27,18:10
Балтач,2016-10-20,04:16,04:51,12:00,13:49,14:29,16:24,18:08
Балтач,2016-10-21,04:18,04:53,12:00,13:47,14:26,16:22,18:06
Балтач,2016-10-22,04:20,04:56,12:00,13:45,14:24,16:20,18:03
Балтач,2016-10-23,04:22,04:58,12:00,13:43,14:22,16:17,18:01
Балтач,2016-10-24,04:24,05:00,12:00,13:41,14:20,16:15,17:59
Балтач,2016-10-25,04:26,05:02,12:00,13:40,14:18,16:12,17:57
Балтач,2016-10-26,04:28,05:04,12:00,13:38,14:15,16:10,17:55
Балтач,2016-10-27,04:30,05:06,12:00,13:36,14:13,16:08,17:53
Балтач,2016-10-28,04:32,05:08,12:00,13:34,14:11,16:06,17:51
Балтач,2016-10-29,04:33,05:11,12:00,13:32,14:09,16:03,17:49
Балтач,2016-10-30,04:35,05:13,12:00,13:31,14:07,16:01,17:47
Балтач,2016-10-31,04:37,05:15,12:00,13:29,14:05,15:59,17:45
Балтач,2016-11-01,04:39,05:17,12:00,13:27,14:03,15:57,17:43
Балтач,2016-11-02,04:41,05:19,12:00,13:26,14:01,15:54,17:41
Балтач,2016-11-03,04:43,05:21,12:00,13:24,13:59,15:52,17:39
Балтач,2016-11-04,04:45,05:24,12:00,13:22,13:57,15:50,17:37
Балтач,2016-11-05,04:46,05:26,12:00,13:21,13:55,15:48,17:35
Балтач,2016-11-06,04:48,05:28,12:00,13:19,13:53,15:46,17:34
Балтач,2016-11-07,04:50,05:30,12:00,13:18,13:52,15:44,17:32
Балтач,2016-11-08,04:52,05:32,12:00,13:16,13:50,15:42,17:30
Балтач,2016-11-09,04:54,05:34,12:00,13:15,13:48,15:40,17:29
Балтач,2016-11-10,04:55,05:36,12:00,13:13,13:46,15:38,17:27
Балтач,2016-11-11,04:57,05:39,12:00,13:12,13:44,15:36,17:26
Балтач,2016-11-12,04:59,05:41,12:00,13:11,13:43,15:34,17:24
Балтач,2016-11-13,05:01,05:43,12:00,13:09,13:41,15:32,17:23
Балтач,2016-11-14,05:02,05:45,12:00,13:08,13:39,15:31,17:21
Балтач,2016-11-15,05:04,05:47,12:00,13:07,13:38,15:29,17:20
Балтач,2016-11-16,05:06,05:49,12:00,13:06,13:36,15:27,17:19
Балтач,2016-11-17,05:07,05:51,12:00,13:04,13:35,15:26,17:17
Балтач,2016-11-18,05:09,05:53,12:00,13:03,13:33,15:24,17:16
Балтач,2016-11-19,05:11,05:55,12:00,13:02,13:32,15:22,17:15
Балтач,2016-11-20,05:12,05:57,12:00,13:01,13:31,15:21,17:14
Балтач,2016-11-21,05:14,05:59,12:00,13:00,13:29,15:19,17:13
Балтач,2016-11-22,05:15,06:01,12:00,12:59,13:28,15:18,17:12
Балтач,2016-11-23,05:17,06:03,12:00,12:58,13:27,15:17,17:11
Балтач,2016-11-24,05:18,06:05,12:00,12:57,13:26,15:15,17:10
Балтач,2016-11-25,05:20,06:07,12:00,12:56,13:25,15:14,17:09
Балтач,2016-11-26,05:21,06:09,12:00,12:56,13:24,15:13,17:08
Балтач,2016-11-27,05:23,06:11,12:00,12:55,13:23,15:12,17:07
Балтач,2016-11-28,05:24,06:13,12:00,12:54,13:22,15:10,17:07
Балтач,2016-11-29,05:25,06:14,12:00,12:53,13:21,15:09,17:06
Балтач,2016-11-30,05:27,06:16,12:00,12:53,13:20,15:08,17:05
Балтач,2016-12-01,05:28,06:18,12:00,12:52,13:19,15:07,17:05
Балтач,2016-12-02,05:29,06:19,12:00,12:52,13:18,15:07,17:04
Балтач,2016-12-03,05:31,06:21,12:00,12:51,13:18,15:06,17:04
Балтач,2016-12-04,05:32,06:23,12:00,12:51,13:17,15:05,17:03
Балтач,2016-12-05,05:33,06:24,12:00,12:51,13:17,15:04,17:03
Балтач,2016-12-06,05:34,06:25,12:00,12:50,13:16,15:04,17:03
Балтач,2016-12-07,05:35,06:27,12:00,12:50,13:16,15:03,17:02
