Альметьевск,2017-03-18,05:38,11:38,15:38,17:40,19:21
Альметьевск,2017-03-19,05:35,11:38,15:40,17:42,19:23
Альметьевск,2017-03-20,05:33,11:38,15:42,17:44,19:25
Альметьевск,2017-03-21,05:30,11:37,15:43,17:46,19:27
Альметьевск,2017-03-22,05:28,11:37,15:45,17:48,19:30
Альметьевск,2017-03-23,05:25,11:37,15:46,17:50,19:32
Альметьевск,2017-03-24,05:22,11:37,15:48,17:52,19:34
Альметьевск,2017-03-25,05:20,11:36,15:49,17:54,19:37
Альметьевск,2017-03-26,05:17,11:36,15:51,17:56,19:39
Альметьевск,2017-03-27,05:15,11:36,15:52,17:58,19:41
Альметьевск,2017-03-28,05:12,11:35,15:54,18:00,19:44
Альметьевск,2017-03-29,05:10,11:35,15:55,18:02,19:46
Альметьевск,2017-03-30,05:07,11:35,15:57,18:03,19:48
Альметьевск,2017-03-31,05:05,11:34,15:58,18:05,19:51
Альметьевск,2017-04-01,05:02,11:34,16:00,18:07,19:53
Альметьевск,2017-04-02,05:00,11:34,16:01,18:09,19:56
Альметьевск,2017-04-03,04:57,11:34,16:02,18:11,19:58
Альметьевск,2017-04-04,04:55,11:33,16:04,18:13,20:01
Альметьевск,2017-04-05,04:52,11:33,16:05,18:15,20:03
Альметьевск,2017-04-06,04:50,11:33,16:07,18:17,20:06
Альметьевск,2017-04-07,04:47,11:32,16:08,18:19,20:09
Альметьевск,2017-04-08,04:45,11:32,16:09,18:21,20:11
Альметьевск,2017-04-09,04:42,11:32,16:11,18:23,20:14
Альметьевск,2017-04-10,04:40,11:32,16:12,18:25,20:17
Альметьевск,2017-04-11,04:37,11:31,16:13,18:27,20:19
Альметьевск,2017-04-12,04:35,11:31,16:15,18:29,20:22
Альметьевск,2017-04-13,04:32,11:31,16:16,18:31,20:25
Альметьевск,2017-04-14,04:30,11:31,16:17,18:33,20:28
Альметьевск,2017-04-15,04:27,11:30,16:19,18:35,20:31
Альметьевск,2017-04-16,04:25,11:30,16:20,18:36,20:33
Альметьевск,2017-04-17,04:23,11:30,16:21,18:38,20:36
Альметьевск,2017-04-18,04:20,11:30,16:23,18:40,20:39
Альметьевск,2017-04-19,04:18,11:29,16:24,18:42,20:42
Альметьевск,2017-04-20,04:15,11:29,16:25,18:44,20:46
Альметьевск,2017-04-21,04:13,11:29,16:26,18:46,20:49
Альметьевск,2017-04-22,04:11,11:29,16:28,18:48,20:52
Альметьевск,2017-04-23,04:08,11:29,16:29,18:50,20:55
Альметьевск,2017-04-24,04:06,11:28,16:30,18:52,20:58
Альметьевск,2017-04-25,04:04,11:28,16:31,18:54,21:02
Альметьевск,2017-04-26,04:02,11:28,16:33,18:56,21:05
Альметьевск,2017-04-27,03:59,11:28,16:34,18:58,21:08
Альметьевск,2017-04-28,03:57,11:28,16:35,19:00,21:12
Альметьевск,2017-04-29,03:55,11:28,16:36,19:02,21:15
Альметьевск,2017-04-30,03:53,11:28,16:37,19:04,21:19
Альметьевск,2017-05-01,03:51,11:27,16:39,19:05,21:23
Альметьевск,2017-05-02,03:48,11:27,16:40,19:07,21:26
Альметьевск,2017-05-03,03:46,11:27,16:41,19:09,21:30
Альметьевск,2017-05-04,03:44,11:27,16:42,19:11,21:34
Альметьевск,2017-05-05,03:42,11:27,16:43,19:13,21:38
Альметьевск,2017-05-06,03:40,11:27,16:44,19:15,21:42
Альметьевск,2017-05-07,03:38,11:27,16:45,19:17,21:47
Альметьевск,2017-05-08,03:36,11:27,16:46,19:19,20:49
Альметьевск,2017-05-09,03:34,11:27,16:48,19:21,20:51
Альметьевск,2017-05-10,03:32,11:27,16:49,19:22,20:52
Альметьевск,2017-05-11,03:30,11:27,16:50,19:24,20:54
Альметьевск,2017-05-12,03:28,11:27,16:51,19:26,20:56
Альметьевск,2017-05-13,03:27,11:27,16:52,19:28,20:58
Альметьевск,2017-05-14,03:25,11:27,16:53,19:30,21:00
Альметьевск,2017-05-15,03:23,11:27,16:54,19:31,21:01
Альметьевск,2017-05-16,03:21,11:27,16:55,19:33,21:03
Альметьевск,2017-05-17,03:20,11:27,16:56,19:35,21:05
Альметьевск,2017-05-18,03:18,11:27,16:57,19:37,21:07
Альметьевск,2017-05-19,03:16,11:27,16:58,19:38,21:08
Альметьевск,2017-05-20,03:15,11:27,16:59,19:40,21:10
Альметьевск,2017-05-21,03:13,11:27,17:00,19:42,21:12
Альметьевск,2017-05-22,03:12,11:27,17:01,19:43,21:13
Альметьевск,2017-05-23,03:10,11:27,17:01,19:45,21:15
Альметьевск,2017-05-24,03:09,11:27,17:02,19:46,21:16
Альметьевск,2017-05-25,03:08,11:27,17:03,19:48,21:18
Альметьевск,2017-05-26,03:06,11:27,17:04,19:49,21:19
Альметьевск,2017-05-27,03:05,11:27,17:05,19:51,21:21
Альметьевск,2017-05-28,03:04,11:28,17:06,19:52,21:22
Альметьевск,2017-05-29,03:03,11:28,17:07,19:54,21:24
Альметьевск,2017-05-30,03:02,11:28,17:07,19:55,21:25
Альметьевск,2017-05-31,03:00,11:28,17:08,19:56,21:26
Альметьевск,2017-06-01,02:59,11:28,17:09,19:58,21:28
Альметьевск,2017-06-02,02:58,11:28,17:10,19:59,21:29
Альметьевск,2017-06-03,02:58,11:28,17:10,20:00,21:30
Альметьевск,2017-06-04,02:57,11:29,17:11,20:01,21:31
Альметьевск,2017-06-05,02:56,11:29,17:12,20:02,21:32
Альметьевск,2017-06-06,02:55,11:29,17:12,20:03,21:33
Альметьевск,2017-06-07,02:55,11:29,17:13,20:04,21:34
Альметьевск,2017-06-08,02:54,11:29,17:13,20:05,21:35
Альметьевск,2017-06-09,02:53,11:30,17:14,20:06,21:36
Альметьевск,2017-06-10,02:53,11:30,17:14,20:07,21:37
Альметьевск,2017-06-11,02:52,11:30,17:15,20:08,21:38
Альметьевск,2017-06-12,02:52,11:30,17:15,20:09,21:39
Альметьевск,2017-06-13,02:52,11:30,17:16,20:09,21:39
Альметьевск,2017-06-14,02:51,11:31,17:16,20:10,21:40
Альметьевск,2017-06-15,02:51,11:31,17:17,20:11,21:41
Альметьевск,2017-06-16,02:51,11:31,17:17,20:11,21:41
Альметьевск,2017-06-17,02:51,11:31,17:17,20:12,21:42
Альметьевск,2017-06-18,02:51,11:31,17:18,20:12,21:42
Альметьевск,2017-06-19,02:51,11:32,17:18,20:12,21:42
Альметьевск,2017-06-20,02:51,11:32,17:18,20:13,21:43
Альметьевск,2017-06-21,02:51,11:32,17:18,20:13,21:43
Альметьевск,2017-06-22,02:52,11:32,17:19,20:13,21:43
Альметьевск,2017-06-23,02:52,11:33,17:19,20:13,21:43
Альметьевск,2017-06-24,02:52,11:33,17:19,20:13,21:43
Альметьевск,2017-06-25,02:53,11:33,17:19,20:13,21:43
Альметьевск,2017-06-26,02:53,11:33,17:19,20:13,21:43
Альметьевск,2017-06-27,02:54,11:33,17:19,20:13,21:43
Альметьевск,2017-06-28,02:54,11:34,17:19,20:13,21:43
Альметьевск,2017-06-29,02:55,11:34,17:19,20:12,21:42
Альметьевск,2017-06-30,02:56,11:34,17:19,20:12,21:42
Альметьевск,2017-07-01,02:56,11:34,17:19,20:12,21:42
Альметьевск,2017-07-02,02:57,11:34,17:19,20:11,21:41
Альметьевск,2017-07-03,02:58,11:35,17:19,20:11,21:41
Альметьевск,2017-07-04,02:59,11:35,17:18,20:10,21:40
Альметьевск,2017-07-05,03:00,11:35,17:18,20:09,21:39
Альметьевск,2017-07-06,03:01,11:35,17:18,20:09,21:39
Альметьевск,2017-07-07,03:02,11:35,17:18,20:08,21:38
Альметьевск,2017-07-08,03:03,11:35,17:17,20:07,21:37
Альметьевск,2017-07-09,03:04,11:36,17:17,20:06,21:36
Альметьевск,2017-07-10,03:05,11:36,17:16,20:05,21:35
Альметьевск,2017-07-11,03:07,11:36,17:16,20:04,21:34
Альметьевск,2017-07-12,03:08,11:36,17:15,20:03,21:33
Альметьевск,2017-07-13,03:09,11:36,17:15,20:02,21:32
Альметьевск,2017-07-14,03:11,11:36,17:14,20:01,21:31
Альметьевск,2017-07-15,03:12,11:36,17:14,20:00,21:30
Альметьевск,2017-07-16,03:13,11:36,17:13,19:58,21:28
Альметьевск,2017-07-17,03:15,11:36,17:13,19:57,21:27
Альметьевск,2017-07-18,03:16,11:37,17:12,19:56,21:26
Альметьевск,2017-07-19,03:18,11:37,17:11,19:54,21:24
Альметьевск,2017-07-20,03:19,11:37,17:10,19:53,21:23
Альметьевск,2017-07-21,03:21,11:37,17:10,19:52,21:22
Альметьевск,2017-07-22,03:22,11:37,17:09,19:50,21:20
Альметьевск,2017-07-23,03:24,11:37,17:08,19:48,21:18
Альметьевск,2017-07-24,03:26,11:37,17:07,19:47,21:17
Альметьевск,2017-07-25,03:27,11:37,17:06,19:45,21:15
Альметьевск,2017-07-26,03:29,11:37,17:05,19:44,21:14
Альметьевск,2017-07-27,03:31,11:37,17:04,19:42,21:12
Альметьевск,2017-07-28,03:32,11:37,17:03,19:40,21:10
Альметьевск,2017-07-29,03:34,11:37,17:02,19:38,21:08
Альметьевск,2017-07-30,03:36,11:37,17:01,19:36,21:06
Альметьевск,2017-07-31,03:38,11:37,17:00,19:35,21:05
Альметьевск,2017-08-01,03:39,11:37,16:59,19:33,21:03
Альметьевск,2017-08-02,03:41,11:37,16:58,19:31,21:01
Альметьевск,2017-08-03,03:43,11:36,16:56,19:29,20:59
Альметьевск,2017-08-04,03:45,11:36,16:55,19:27,21:56
Альметьевск,2017-08-05,03:47,11:36,16:54,19:25,21:52
Альметьевск,2017-08-06,03:48,11:36,16:53,19:23,21:48
Альметьевск,2017-08-07,03:50,11:36,16:51,19:21,21:44
Альметьевск,2017-08-08,03:52,11:36,16:50,19:19,21:39
Альметьевск,2017-08-09,03:54,11:36,16:49,19:17,21:35
Альметьевск,2017-08-10,03:56,11:36,16:47,19:14,21:31
Альметьевск,2017-08-11,03:57,11:35,16:46,19:12,21:28
Альметьевск,2017-08-12,03:59,11:35,16:44,19:10,21:24
Альметьевск,2017-08-13,04:01,11:35,16:43,19:08,21:20
Альметьевск,2017-08-14,04:03,11:35,16:41,19:06,21:16
Альметьевск,2017-08-15,04:05,11:35,16:40,19:03,21:12
Альметьевск,2017-08-16,04:07,11:35,16:38,19:01,21:09
Альметьевск,2017-08-17,04:09,11:34,16:37,18:59,21:05
Альметьевск,2017-08-18,04:10,11:34,16:35,18:56,21:01
Альметьевск,2017-08-19,04:12,11:34,16:33,18:54,20:58
Альметьевск,2017-08-20,04:14,11:34,16:32,18:52,20:54
Альметьевск,2017-08-21,04:16,11:33,16:30,18:49,20:51
Альметьевск,2017-08-22,04:18,11:33,16:28,18:47,20:47
Альметьевск,2017-08-23,04:20,11:33,16:27,18:45,20:44
Альметьевск,2017-08-24,04:22,11:33,16:25,18:42,20:40
Альметьевск,2017-08-25,04:24,11:32,16:23,18:40,20:37
Альметьевск,2017-08-26,04:25,11:32,16:21,18:38,20:34
Альметьевск,2017-08-27,04:27,11:32,16:20,18:35,20:30
Альметьевск,2017-08-28,04:29,11:32,16:18,18:33,20:27
Альметьевск,2017-08-29,04:31,11:31,16:16,18:30,20:24
Альметьевск,2017-08-30,04:33,11:31,16:14,18:28,20:20
Альметьевск,2017-08-31,04:35,11:31,16:12,18:25,20:17
Альметьевск,2017-09-01,04:37,11:30,16:10,18:23,20:14
Альметьевск,2017-09-02,04:38,11:30,16:08,18:20,20:11
Альметьевск,2017-09-03,04:40,11:30,16:06,18:18,20:07
Альметьевск,2017-09-04,04:42,11:29,16:04,18:15,20:04
Альметьевск,2017-09-05,04:44,11:29,16:02,18:13,20:01
Альметьевск,2017-09-06,04:46,11:29,16:00,18:10,19:58
Альметьевск,2017-09-07,04:48,11:28,15:58,18:08,19:55
Альметьевск,2017-09-08,04:50,11:28,15:56,18:05,19:52
Альметьевск,2017-09-09,04:51,11:28,15:54,18:03,19:49
Альметьевск,2017-09-10,04:53,11:27,15:52,18:00,19:46
Альметьевск,2017-09-11,04:55,11:27,15:50,17:58,19:43
Альметьевск,2017-09-12,04:57,11:27,15:48,17:55,19:39
Альметьевск,2017-09-13,04:59,11:26,15:46,17:52,19:36
Альметьевск,2017-09-14,05:01,11:26,15:44,17:50,19:33
Альметьевск,2017-09-15,05:02,11:25,15:42,17:47,19:31
Альметьевск,2017-09-16,05:04,11:25,15:40,17:45,19:28
Альметьевск,2017-09-17,05:06,11:25,15:38,17:42,19:25
Альметьевск,2017-09-18,05:08,11:24,15:36,17:40,19:22
Альметьевск,2017-09-19,05:10,11:24,15:33,17:37,19:19
Альметьевск,2017-09-20,05:12,11:24,15:31,17:34,19:16
Альметьевск,2017-09-21,05:14,11:23,15:29,17:32,19:13
Альметьевск,2017-09-22,05:16,11:23,15:27,17:29,19:10
Альметьевск,2017-09-23,05:17,11:23,15:25,17:27,19:07
Альметьевск,2017-09-24,05:19,11:22,15:23,17:24,19:05
Альметьевск,2017-09-25,05:21,11:22,15:20,17:22,19:02
Альметьевск,2017-09-26,05:23,11:22,15:18,17:19,18:59
Альметьевск,2017-09-27,05:25,11:21,15:16,17:17,18:56
Альметьевск,2017-09-28,05:27,11:21,15:14,17:14,18:54
Альметьевск,2017-09-29,05:29,11:21,15:12,17:11,18:51
Альметьевск,2017-09-30,05:31,11:20,15:09,17:09,18:48
Альметьевск,2017-10-01,05:32,11:20,15:07,17:06,18:46
Альметьевск,2017-10-02,05:34,11:20,15:05,17:04,18:43
Альметьевск,2017-10-03,05:36,11:19,15:03,17:01,18:40
Альметьевск,2017-10-04,05:38,11:19,15:01,16:59,18:38
Альметьевск,2017-10-05,05:40,11:19,14:58,16:56,18:35
Альметьевск,2017-10-06,05:42,11:18,14:56,16:54,18:33
Альметьевск,2017-10-07,05:44,11:18,14:54,16:51,18:30
Альметьевск,2017-10-08,05:46,11:18,14:52,16:49,18:28
Альметьевск,2017-10-09,05:48,11:18,14:50,16:46,18:25
Альметьевск,2017-10-10,05:50,11:17,14:47,16:44,18:23
Альметьевск,2017-10-11,05:52,11:17,14:45,16:41,18:20
Альметьевск,2017-10-12,05:54,11:17,14:43,16:39,18:18
Альметьевск,2017-10-13,05:55,11:17,14:41,16:37,18:15
Альметьевск,2017-10-14,05:57,11:16,14:39,16:34,18:13
Альметьевск,2017-10-15,05:59,11:16,14:36,16:32,18:11
Альметьевск,2017-10-16,06:01,11:16,14:34,16:29,18:08
Альметьевск,2017-10-17,06:03,11:16,14:32,16:27,18:06
Альметьевск,2017-10-18,06:05,11:15,14:30,16:25,18:04
Альметьевск,2017-10-19,06:07,11:15,14:28,16:22,18:02
Альметьевск,2017-10-20,06:09,11:15,14:26,16:20,18:00
Альметьевск,2017-10-21,06:11,11:15,14:24,16:18,17:57
Альметьевск,2017-10-22,06:13,11:15,14:21,16:15,17:55
Альметьевск,2017-10-23,06:15,11:15,14:19,16:13,17:53
Альметьевск,2017-10-24,06:17,11:14,14:17,16:11,17:51
Альметьевск,2017-10-25,06:19,11:14,14:15,16:09,17:49
Альметьевск,2017-10-26,06:21,11:14,14:13,16:06,17:47
Альметьевск,2017-10-27,06:23,11:14,14:11,16:04,17:45
Альметьевск,2017-10-28,06:25,11:14,14:09,16:02,17:43
Альметьевск,2017-10-29,06:27,11:14,14:07,16:00,17:41
Альметьевск,2017-10-30,06:29,11:14,14:05,15:58,17:39
Альметьевск,2017-10-31,06:31,11:14,14:03,15:56,17:37
Альметьевск,2017-11-01,06:33,11:14,14:01,15:54,17:36
Альметьевск,2017-11-02,06:35,11:14,13:59,15:51,17:34
Альметьевск,2017-11-03,06:38,11:14,13:58,15:49,17:32
Альметьевск,2017-11-04,06:40,11:14,13:56,15:47,17:30
Альметьевск,2017-11-05,06:42,11:14,13:54,15:45,17:29
Альметьевск,2017-11-06,06:44,11:14,13:52,15:44,17:27
Альметьевск,2017-11-07,06:46,11:14,13:50,15:42,17:25
Альметьевск,2017-11-08,06:48,11:14,13:49,15:40,17:24
Альметьевск,2017-11-09,06:50,11:14,13:47,15:38,17:22
Альметьевск,2017-11-10,06:52,11:14,13:45,15:36,17:21
Альметьевск,2017-11-11,06:54,11:14,13:44,15:34,17:19
Альметьевск,2017-11-12,06:56,11:14,13:42,15:33,17:18
Альметьевск,2017-11-13,06:58,11:15,13:41,15:31,17:17
Альметьевск,2017-11-14,07:00,11:15,13:39,15:29,17:15
Альметьевск,2017-11-15,07:02,11:15,13:38,15:28,17:14
Альметьевск,2017-11-16,07:04,11:15,13:36,15:26,17:13
Альметьевск,2017-11-17,07:05,11:15,13:35,15:24,17:11
Альметьевск,2017-11-18,07:07,11:15,13:33,15:23,17:10
Альметьевск,2017-11-19,07:09,11:16,13:32,15:21,17:09
Альметьевск,2017-11-20,07:11,11:16,13:31,15:20,17:08
Альметьевск,2017-11-21,07:13,11:16,13:29,15:19,17:07
Альметьевск,2017-11-22,07:15,11:16,13:28,15:17,17:06
Альметьевск,2017-11-23,07:17,11:17,13:27,15:16,17:05
Альметьевск,2017-11-24,07:19,11:17,13:26,15:15,17:04
Альметьевск,2017-11-25,07:20,11:17,13:25,15:14,17:04
Альметьевск,2017-11-26,07:22,11:18,13:24,15:13,17:03
Альметьевск,2017-11-27,07:24,11:18,13:23,15:12,17:02
Альметьевск,2017-11-28,07:26,11:18,13:22,15:11,17:01
Альметьевск,2017-11-29,07:27,11:19,13:21,15:10,17:01
Альметьевск,2017-11-30,07:29,11:19,13:21,15:09,17:00
Альметьевск,2017-12-01,07:30,11:19,13:20,15:08,17:00
Альметьевск,2017-12-02,07:32,11:20,13:19,15:07,16:59
Альметьевск,2017-12-03,07:34,11:20,13:19,15:06,16:59
Альметьевск,2017-12-04,07:35,11:21,13:18,15:06,16:58
Альметьевск,2017-12-05,07:36,11:21,13:18,15:05,16:58
Альметьевск,2017-12-06,07:38,11:21,13:17,15:05,16:58
Альметьевск,2017-12-07,07:39,11:22,13:17,15:04,16:57
Альметьевск,2017-12-08,07:41,11:22,13:16,15:04,16:57
Альметьевск,2017-12-09,07:42,11:23,13:16,15:03,16:57
Альметьевск,2017-12-10,07:43,11:23,13:16,15:03,16:57
Альметьевск,2017-12-11,07:44,11:24,13:16,15:03,16:57
Альметьевск,2017-12-12,07:45,11:24,13:16,15:03,16:57
Альметьевск,2017-12-13,07:46,11:24,13:16,15:03,16:57
Альметьевск,2017-12-14,07:47,11:25,13:16,15:03,16:57
Альметьевск,2017-12-15,07:48,11:25,13:16,15:03,16:57
Альметьевск,2017-12-16,07:49,11:26,13:16,15:03,16:58
Альметьевск,2017-12-17,07:50,11:26,13:16,15:03,16:58
Альметьевск,2017-12-18,07:51,11:27,13:16,15:03,16:58
